shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2417120,51.782910,19.509910,1,
2417120,51.782620,19.509830,2,
2417120,51.782460,19.509790,3,
2417120,51.782370,19.509740,4,
2417120,51.782290,19.509660,5,
2417120,51.782230,19.509500,6,
2417120,51.782190,19.509350,7,
2417120,51.782190,19.509130,8,
2417120,51.782250,19.508230,9,
2417120,51.782290,19.507370,10,
2417120,51.782170,19.506810,11,
2417120,51.782070,19.506690,12,
2417120,51.781920,19.506670,13,
2417120,51.781830,19.506650,14,
2417120,51.781690,19.506620,15,
2417120,51.780950,19.506490,16,
2417120,51.780570,19.506390,17,
2417120,51.780230,19.506340,18,
2417120,51.780050,19.506220,19,
2417120,51.779930,19.506110,20,
2417120,51.779810,19.505930,21,
2417120,51.779720,19.505780,22,
2417120,51.779490,19.505340,23,
2417120,51.779300,19.504980,24,
2417120,51.779200,19.504780,25,
2417120,51.779020,19.504440,26,
2417120,51.778880,19.504280,27,
2417120,51.778790,19.504150,28,
2417120,51.778500,19.503780,29,
2417120,51.778140,19.503310,30,
2417120,51.777980,19.503110,31,
2417120,51.777750,19.502870,32,
2417120,51.777530,19.502590,33,
2417120,51.777260,19.502270,34,
2417120,51.777120,19.502090,35,
2417120,51.776890,19.501830,36,
2417120,51.776690,19.501560,37,
2417120,51.776600,19.501390,38,
2417120,51.776560,19.501150,39,
2417120,51.776560,19.500960,40,
2417120,51.776560,19.500820,41,
2417120,51.776630,19.500650,42,
2417120,51.776800,19.500300,43,
2417120,51.776890,19.500030,44,
2417120,51.777070,19.499630,45,
2417120,51.777160,19.499270,46,
2417120,51.777240,19.498790,47,
2417120,51.777320,19.498000,48,
2417120,51.777400,19.497260,49,
2417120,51.777420,19.496970,50,
2417120,51.777520,19.495990,51,
2417120,51.777580,19.495430,52,
2417120,51.777620,19.494390,53,
2417120,51.777670,19.493810,54,
2417120,51.777750,19.492870,55,
2417120,51.777800,19.492590,56,
2417120,51.777870,19.492140,57,
2417120,51.777930,19.491860,58,
2417120,51.777980,19.491460,59,
2417120,51.778070,19.490600,60,
2417120,51.778140,19.489860,61,
2417120,51.778210,19.489190,62,
2417120,51.778350,19.487920,63,
2417120,51.778410,19.487380,64,
2417120,51.778520,19.486390,65,
2417120,51.778610,19.485570,66,
2417120,51.778700,19.484690,67,
2417120,51.778790,19.483770,68,
2417120,51.779010,19.481670,69,
2417120,51.779060,19.481200,70,
2417120,51.779210,19.480860,71,
2417120,51.778850,19.478500,72,
2417120,51.778740,19.477380,73,
2417120,51.778590,19.475370,74,
2417120,51.778520,19.474820,75,
2417120,51.778290,19.471870,76,
2417120,51.778050,19.469330,77,
2417120,51.778020,19.468850,78,
2417120,51.777930,19.467690,79,
2417120,51.777780,19.466040,80,
2417120,51.777700,19.465120,81,
2417120,51.777580,19.463710,82,
2417120,51.777510,19.462770,83,
2417120,51.777470,19.462340,84,
2417120,51.777470,19.462140,85,
2417120,51.777410,19.461880,86,
2417120,51.777660,19.461830,87,
2417120,51.778480,19.461640,88,
2417120,51.779150,19.461550,89,
2417120,51.779200,19.461490,90,
2417120,51.779720,19.461360,91,
2417120,51.780210,19.461260,92,
2417120,51.780900,19.461090,93,
2417120,51.781010,19.461070,94,
2417120,51.782730,19.460660,95,
2417120,51.783680,19.460460,96,
2417120,51.783930,19.460450,97,
2417120,51.784510,19.460330,98,
2417120,51.784570,19.460390,99,
2417120,51.784610,19.460420,100,
2417120,51.784670,19.460520,101,
2417120,51.784730,19.460860,102,
2417120,51.785380,19.464060,103,
2417120,51.785500,19.464400,104,
2417120,51.787290,19.472010,105,
2417120,51.787290,19.472010,106,
2417120,51.788940,19.478190,107,
2417120,51.789100,19.478720,108,
2417120,51.789410,19.479970,109,
2417120,51.789570,19.480460,110,
2417120,51.790140,19.482630,111,
2417120,51.790980,19.485790,112,
2417120,51.791050,19.486010,113,
2417120,51.791130,19.486190,114,
2417120,51.791270,19.486460,115,
2417120,51.791530,19.486890,116,
2417120,51.792220,19.487830,117,
2417120,51.792350,19.487980,118,
2417120,51.792500,19.488100,119,
2417120,51.792660,19.488200,120,
2417120,51.792830,19.488280,121,
2417120,51.793090,19.488350,122,
2417120,51.793550,19.488280,123,
2417120,51.798870,19.487360,124,
2417120,51.799070,19.487270,125,
2417120,51.797960,19.487480,126,
2417120,51.797370,19.487570,127,
2417120,51.797180,19.487590,128,
2417121,51.796930,19.487640,1,
2417121,51.796630,19.487680,2,
2417121,51.793300,19.488260,3,
2417121,51.793200,19.488270,4,
2417121,51.793100,19.488280,5,
2417121,51.792990,19.488260,6,
2417121,51.792870,19.488240,7,
2417121,51.792760,19.488190,8,
2417121,51.792610,19.488110,9,
2417121,51.792490,19.488050,10,
2417121,51.792310,19.487870,11,
2417121,51.792200,19.487770,12,
2417121,51.791680,19.486990,13,
2417121,51.791400,19.486580,14,
2417121,51.791290,19.486410,15,
2417121,51.791200,19.486240,16,
2417121,51.791120,19.486080,17,
2417121,51.791050,19.485900,18,
2417121,51.790930,19.485480,19,
2417121,51.789580,19.480350,20,
2417121,51.789490,19.480030,21,
2417121,51.789420,19.479810,22,
2417121,51.789290,19.479320,23,
2417121,51.788270,19.475440,24,
2417121,51.787700,19.473270,25,
2417121,51.787630,19.472900,26,
2417121,51.787390,19.472020,27,
2417121,51.787320,19.471590,28,
2417121,51.787210,19.471320,29,
2417121,51.786440,19.468400,30,
2417121,51.785870,19.465910,31,
2417121,51.785680,19.465120,32,
2417121,51.785460,19.464070,33,
2417121,51.785460,19.464060,34,
2417121,51.785320,19.463610,35,
2417121,51.784820,19.461070,36,
2417121,51.784800,19.460830,37,
2417121,51.784800,19.460830,38,
2417121,51.784750,19.460700,39,
2417121,51.784690,19.460420,40,
2417121,51.784650,19.460360,41,
2417121,51.784590,19.460310,42,
2417121,51.784530,19.460290,43,
2417121,51.784370,19.460330,44,
2417121,51.783920,19.460400,45,
2417121,51.783720,19.460410,46,
2417121,51.782780,19.460600,47,
2417121,51.780400,19.461160,48,
2417121,51.779940,19.461150,49,
2417121,51.779490,19.461400,50,
2417121,51.779110,19.461450,51,
2417121,51.777870,19.461730,52,
2417121,51.777530,19.461820,53,
2417121,51.775330,19.462310,54,
2417121,51.774670,19.462470,55,
2417121,51.774390,19.462560,56,
2417121,51.771820,19.463150,57,
2417121,51.768310,19.464930,58,
2417121,51.767650,19.465210,59,
2417121,51.767420,19.465300,60,
2417121,51.766970,19.465420,61,
2417121,51.766710,19.465550,62,
2417121,51.765780,19.465990,63,
2417121,51.764980,19.466390,64,
2417121,51.763800,19.466960,65,
2417121,51.763030,19.467350,66,
2417121,51.761660,19.468030,67,
2417121,51.761010,19.468340,68,
2417121,51.760440,19.468580,69,
2417121,51.760240,19.468530,70,
2417121,51.759990,19.465750,71,
2417121,51.759740,19.462800,72,
2417121,51.758970,19.453810,73,
2417121,51.758540,19.451130,74,
2417121,51.758360,19.450190,75,
2417121,51.758170,19.449340,76,
2417121,51.758130,19.449100,77,
2417121,51.756380,19.441600,78,
2417121,51.756170,19.440370,79,
2417121,51.756030,19.438960,80,
2417121,51.756000,19.436820,81,
2417121,51.756050,19.435410,82,
2417121,51.756130,19.434830,83,
2417121,51.756920,19.434340,84,
2417121,51.757150,19.434760,85,
2417121,51.757350,19.435340,86,
2417121,51.757520,19.435870,87,
2417121,51.760650,19.444090,88,
2417121,51.761410,19.446000,89,
2417121,51.761590,19.446520,90,
2417121,51.761870,19.447160,91,
2417121,51.761810,19.447380,92,
2417121,51.761760,19.447500,93,
2417121,51.758450,19.448320,94,
2417121,51.758100,19.448370,95,
2417121,51.757740,19.448410,96,
2417121,51.757120,19.448500,97,
2417121,51.756750,19.448550,98,
2417121,51.755490,19.448790,99,
2417121,51.754470,19.449020,100,
2417121,51.753620,19.449160,101,
2417121,51.752800,19.449340,102,
2417121,51.752270,19.449440,103,
2417121,51.751860,19.449310,104,
2417121,51.749070,19.450150,105,
2417121,51.748890,19.450190,106,
2417121,51.748240,19.450320,107,
2417121,51.747080,19.450600,108,
2417121,51.745440,19.450970,109,
2417121,51.744810,19.451110,110,
2417121,51.744710,19.451110,111,
2417121,51.744710,19.451110,112,
2417121,51.744640,19.451130,113,
2417121,51.743310,19.451440,114,
2417121,51.743030,19.451510,115,
2417121,51.739750,19.452250,116,
2417121,51.739210,19.452390,117,
2417121,51.738390,19.452580,118,
2417121,51.738040,19.452610,119,
2417121,51.737410,19.452670,120,
2417121,51.736670,19.452690,121,
2417121,51.736620,19.452610,122,
2417121,51.736510,19.452690,123,
2417121,51.735400,19.452710,124,
2417121,51.734790,19.452730,125,
2417121,51.733350,19.452760,126,
2417121,51.732530,19.452750,127,
2417121,51.732290,19.452700,128,
2417121,51.732030,19.452790,129,
2417121,51.731930,19.452740,130,
2417121,51.731710,19.452440,131,
2417121,51.731510,19.452360,132,
2417121,51.731300,19.452370,133,
